,uri,definition,type,atributo
20369,<http://localhost/44380>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20370,<http://localhost/443925>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20371,<http://localhost/443939>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20372,<http://localhost/44394>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20373,<http://localhost/444009>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20374,<http://localhost/444018>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20375,<http://localhost/444019>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20376,<http://localhost/444083>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20377,<http://localhost/444134>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20378,<http://localhost/444264>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20379,<http://localhost/444361>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20380,<http://localhost/444362>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20381,<http://localhost/444371>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20382,<http://localhost/444376>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20383,<http://localhost/444379>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20384,<http://localhost/444405>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20385,<http://localhost/444424>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20386,<http://localhost/444516>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20387,<http://localhost/444560>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20388,<http://localhost/444611>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20389,<http://localhost/444645>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20390,<http://localhost/444648>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20391,<http://localhost/444665>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20392,<http://localhost/44504>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20393,<http://localhost/445067>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20394,<http://localhost/445077>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20395,<http://localhost/445171>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20396,<http://localhost/445196>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20397,<http://localhost/445251>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20398,<http://localhost/445328>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20399,<http://localhost/44533>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20400,<http://localhost/445428>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20401,<http://localhost/445482>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20402,<http://localhost/445552>,<http://localhost/VIOLACIÓN>,crime:obs,
20403,<http://localhost/44569>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20404,<http://localhost/44570>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20405,<http://localhost/445765>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20406,<http://localhost/445806>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20407,<http://localhost/445831>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20408,<http://localhost/445889>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20409,<http://localhost/44591>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20410,<http://localhost/445939>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20411,<http://localhost/446061>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20412,<http://localhost/446151>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20413,<http://localhost/446261>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20414,<http://localhost/446327>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20415,<http://localhost/446370>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20416,<http://localhost/446456>,<http://localhost/VIOLACIÓN>,crime:obs,
20417,<http://localhost/446502>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20418,<http://localhost/446819>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20419,<http://localhost/446828>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20420,<http://localhost/446873>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20421,<http://localhost/446897>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20422,<http://localhost/446920>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20423,<http://localhost/446972>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20424,<http://localhost/447156>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20425,<http://localhost/447171>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20426,<http://localhost/447261>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20427,<http://localhost/447413>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20428,<http://localhost/447462>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20429,<http://localhost/447537>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20430,<http://localhost/447614>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20431,<http://localhost/447623>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20432,<http://localhost/447702>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20433,<http://localhost/447709>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20434,<http://localhost/447752>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20435,<http://localhost/447839>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20436,<http://localhost/447885>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20437,<http://localhost/447908>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20438,<http://localhost/447934>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20439,<http://localhost/447980>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20440,<http://localhost/448102>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20441,<http://localhost/44824>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20442,<http://localhost/448281>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20443,<http://localhost/448342>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20444,<http://localhost/448529>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20445,<http://localhost/448531>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20446,<http://localhost/448568>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20447,<http://localhost/448592>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20448,<http://localhost/44868>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20449,<http://localhost/44869>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20450,<http://localhost/449075>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20451,<http://localhost/449167>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20452,<http://localhost/449246>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20453,<http://localhost/449291>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20454,<http://localhost/449332>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20455,<http://localhost/449451>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20456,<http://localhost/449482>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20457,<http://localhost/44954>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20458,<http://localhost/449594>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20459,<http://localhost/449597>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20460,<http://localhost/449679>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20461,<http://localhost/44976>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20462,<http://localhost/449809>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20463,<http://localhost/449864>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20464,<http://localhost/449980>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20465,<http://localhost/450017>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20466,<http://localhost/450053>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20467,<http://localhost/450070>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20468,<http://localhost/45009>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20469,<http://localhost/450210>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20470,<http://localhost/450277>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20471,<http://localhost/450278>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20472,<http://localhost/450352>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20473,<http://localhost/450427>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20474,<http://localhost/450437>,<http://localhost/VIOLACIÓN>,crime:obs,
20475,<http://localhost/45050>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20476,<http://localhost/450605>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20477,<http://localhost/450623>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20478,<http://localhost/450784>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20479,<http://localhost/45080>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20480,<http://localhost/450928>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20481,<http://localhost/451056>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20482,<http://localhost/451061>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20483,<http://localhost/45108>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20484,<http://localhost/451163>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20485,<http://localhost/451181>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20486,<http://localhost/451406>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20487,<http://localhost/451423>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20488,<http://localhost/451531>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20489,<http://localhost/451556>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20490,<http://localhost/451738>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20491,<http://localhost/451770>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20492,<http://localhost/451892>,<http://localhost/VIOLACIÓN>,crime:obs,
20493,<http://localhost/452000>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20494,<http://localhost/45205>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20495,<http://localhost/452061>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20496,<http://localhost/452065>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20497,<http://localhost/452148>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20498,<http://localhost/452382>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20499,<http://localhost/452397>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20500,<http://localhost/452401>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20501,<http://localhost/452425>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20502,<http://localhost/452587>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20503,<http://localhost/452725>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20504,<http://localhost/452733>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20505,<http://localhost/452813>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20506,<http://localhost/452892>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20507,<http://localhost/452907>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20508,<http://localhost/452916>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20509,<http://localhost/452998>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20510,<http://localhost/453006>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20511,<http://localhost/453063>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20512,<http://localhost/453226>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20513,<http://localhost/453242>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20514,<http://localhost/453301>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20515,<http://localhost/453446>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20516,<http://localhost/453475>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20517,<http://localhost/453621>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20518,<http://localhost/453625>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20519,<http://localhost/453851>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20520,<http://localhost/45395>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20521,<http://localhost/454045>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20522,<http://localhost/454072>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20523,<http://localhost/454269>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20524,<http://localhost/454296>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20525,<http://localhost/454358>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20526,<http://localhost/454367>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20527,<http://localhost/454467>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20528,<http://localhost/454553>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20529,<http://localhost/454682>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20530,<http://localhost/454783>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20531,<http://localhost/454806>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20532,<http://localhost/454820>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20533,<http://localhost/454842>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20534,<http://localhost/454895>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20535,<http://localhost/45492>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20536,<http://localhost/454949>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20537,<http://localhost/455110>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20538,<http://localhost/455120>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20539,<http://localhost/455150>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20540,<http://localhost/455211>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20541,<http://localhost/455371>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20542,<http://localhost/455396>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20543,<http://localhost/45540>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20544,<http://localhost/455453>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20545,<http://localhost/455573>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20546,<http://localhost/455780>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20547,<http://localhost/455786>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20548,<http://localhost/455817>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20549,<http://localhost/455822>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20550,<http://localhost/455839>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20551,<http://localhost/455909>,<http://localhost/VIOLACIÓN>,crime:obs,
20552,<http://localhost/456114>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20553,<http://localhost/456255>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20554,<http://localhost/456289>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20555,<http://localhost/456313>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20556,<http://localhost/456473>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20557,<http://localhost/456492>,<http://localhost/VIOLACIÓN>,crime:obs,
20558,<http://localhost/456503>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20559,<http://localhost/45651>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20560,<http://localhost/456530>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20561,<http://localhost/456582>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20562,<http://localhost/456619>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20563,<http://localhost/456624>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20564,<http://localhost/456709>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20565,<http://localhost/456720>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20566,<http://localhost/45694>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20567,<http://localhost/45695>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20568,<http://localhost/456980>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20569,<http://localhost/456987>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20570,<http://localhost/45711>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20571,<http://localhost/457118>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20572,<http://localhost/45714>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20573,<http://localhost/457265>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20574,<http://localhost/457345>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20575,<http://localhost/457349>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20576,<http://localhost/457401>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20577,<http://localhost/457573>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20578,<http://localhost/457607>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20579,<http://localhost/457632>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20580,<http://localhost/457652>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20581,<http://localhost/457675>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20582,<http://localhost/457687>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20583,<http://localhost/45770>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20584,<http://localhost/457700>,<http://localhost/VIOLACIÓN>,crime:obs,
20585,<http://localhost/457820>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20586,<http://localhost/457834>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20587,<http://localhost/457884>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20588,<http://localhost/457902>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20589,<http://localhost/457915>,<http://localhost/VIOLACIÓN>,crime:obs,
20590,<http://localhost/458033>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20591,<http://localhost/458040>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20592,<http://localhost/458146>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20593,<http://localhost/45816>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20594,<http://localhost/458267>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
