,uri,definition,type,atributo
9989,<http://localhost/683512>,2021-11-04,crime:obs,"['<http://localhost/FRAUDE>', 45.0, 'Masculino']"
9990,<http://localhost/68356>,2019-07-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 28.0, 'Masculino']"
9991,<http://localhost/68357>,2019-07-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 24.0, 'Masculino']"
9992,<http://localhost/683620>,2021-11-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9993,<http://localhost/683623>,2021-08-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 66.0, 'Masculino']"
9994,<http://localhost/683713>,2021-10-30,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 43.0, 'Masculino']"
9995,<http://localhost/683860>,2021-11-05,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 56.0, 'Masculino']"
9996,<http://localhost/683917>,2021-11-05,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 29.0, 'Femenino']"
9997,<http://localhost/684104>,2021-11-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 46.0, 'Masculino']"
9998,<http://localhost/68419>,2019-07-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 44.0, 'Masculino']"
9999,<http://localhost/684205>,2021-11-02,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 34.0, 'Masculino']"
10000,<http://localhost/684254>,2021-11-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 61.0, 'Masculino']"
10001,<http://localhost/684255>,2021-10-19,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 58.0, 'Femenino']"
10002,<http://localhost/68426>,2019-07-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 67.0, 'Masculino']"
10003,<http://localhost/684372>,2021-11-06,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 20.0, 'Masculino']"
10004,<http://localhost/684374>,2021-11-06,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 19.0, 'Masculino']"
10005,<http://localhost/684376>,2021-11-06,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 34.0, 'Masculino']"
10006,<http://localhost/684439>,2021-11-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 78.0, 'Masculino']"
10007,<http://localhost/684490>,2021-11-07,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
10008,<http://localhost/684500>,2021-11-07,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL_(REALIZAR_ACTO_SEXUAL)>', 46.0, 'Femenino']"
10009,<http://localhost/684511>,2021-11-06,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']"
10010,<http://localhost/684540>,2021-11-06,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 5.0, 'Femenino']"
10011,<http://localhost/684691>,2021-11-07,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
10012,<http://localhost/68483>,2019-06-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 34.0, 'Femenino']"
10013,<http://localhost/68488>,2019-07-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10014,<http://localhost/684913>,2021-11-07,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 33.0, 'Masculino']"
10015,<http://localhost/684928>,2021-11-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 19.0, 'Masculino']"
10016,<http://localhost/684960>,2021-11-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10017,<http://localhost/684981>,2021-11-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 49.0, 'Femenino']"
10018,<http://localhost/685128>,2021-11-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10019,<http://localhost/68517>,2019-07-10,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 34.0, 'Masculino']"
10020,<http://localhost/6851>,2019-05-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10021,<http://localhost/685271>,2021-11-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 49.0, 'Masculino']"
10022,<http://localhost/685356>,2021-11-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'No especificado']"
10023,<http://localhost/685372>,2021-11-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 38.0, 'Masculino']"
10024,<http://localhost/685373>,2021-11-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10025,<http://localhost/685444>,2021-11-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 25.0, 'Masculino']"
10026,<http://localhost/685445>,2021-11-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10027,<http://localhost/685508>,2021-11-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
10028,<http://localhost/685509>,2021-11-05,crime:obs,"['<http://localhost/VIOLACION>', 18.0, 'Femenino']"
10029,<http://localhost/685572>,2021-11-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 18.0, 'Masculino']"
10030,<http://localhost/685602>,2021-11-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 19.0, 'Masculino']"
10031,<http://localhost/685627>,2021-11-09,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']"
10032,<http://localhost/685667>,2021-01-03,crime:obs,"['<http://localhost/FRAUDE>', 60.0, 'Masculino']"
10033,<http://localhost/685733>,2021-11-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10034,<http://localhost/685918>,2021-11-09,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 58.0, 'Masculino']"
10035,<http://localhost/685985>,2021-11-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10036,<http://localhost/686013>,2021-11-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 60.0, 'Femenino']"
10037,<http://localhost/686049>,2021-11-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 41.0, 'Femenino']"
10038,<http://localhost/686153>,2019-06-01,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
10039,<http://localhost/686238>,2021-11-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 40.0, 'Femenino']"
10040,<http://localhost/686267>,2021-11-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 28.0, 'Femenino']"
10041,<http://localhost/686398>,2021-11-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 40.0, 'Masculino']"
10042,<http://localhost/68654>,2019-07-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 81.0, 'Masculino']"
10043,<http://localhost/686663>,2021-11-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 28.0, 'Masculino']"
10044,<http://localhost/686877>,2021-11-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
10045,<http://localhost/686900>,2021-10-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 35.0, 'Masculino']"
10046,<http://localhost/686915>,2021-11-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 43.0, 'Masculino']"
10047,<http://localhost/686960>,2021-11-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 33.0, 'Masculino']"
10048,<http://localhost/68699>,2019-07-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 52.0, 'Femenino']"
10049,<http://localhost/687074>,2021-11-10,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 51.0, 'Femenino']"
10050,<http://localhost/687304>,2021-11-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10051,<http://localhost/687330>,2020-11-23,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 50.0, 'Femenino']"
10052,<http://localhost/687360>,2021-11-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 61.0, 'Masculino']"
10053,<http://localhost/687521>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10054,<http://localhost/687530>,2021-11-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 15.0, 'Masculino']"
10055,<http://localhost/687562>,2021-11-11,crime:obs,"['<http://localhost/FEMINICIDIO>', 18.0, 'Femenino']"
10056,<http://localhost/687721>,2021-11-11,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 51.0, 'Masculino']"
10057,<http://localhost/687766>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 50.0, 'Masculino']"
10058,<http://localhost/687822>,2021-10-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 34.0, 'Masculino']"
10059,<http://localhost/687829>,2021-11-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 27.0, 'Masculino']"
10060,<http://localhost/687894>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10061,<http://localhost/687916>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10062,<http://localhost/687942>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10063,<http://localhost/687974>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 26.0, 'Femenino']"
10064,<http://localhost/687977>,2021-11-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 32.0, 'Masculino']"
10065,<http://localhost/687991>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 43.0, 'Masculino']"
10066,<http://localhost/688061>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 30.0, 'Femenino']"
10067,<http://localhost/688069>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 26.0, 'Femenino']"
10068,<http://localhost/688076>,2021-11-12,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 38.0, 'Femenino']"
10069,<http://localhost/688096>,2021-10-30,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 26.0, 'Masculino']"
10070,<http://localhost/688108>,2021-11-05,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 28.0, 'Femenino']"
10071,<http://localhost/688129>,2021-10-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 64.0, 'Femenino']"
10072,<http://localhost/688130>,2021-11-12,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 64.0, 'Masculino']"
10073,<http://localhost/68819>,2019-07-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 40.0, 'Femenino']"
10074,<http://localhost/688208>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 38.0, 'Femenino']"
10075,<http://localhost/68822>,2019-07-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 24.0, 'Femenino']"
10076,<http://localhost/688288>,2020-01-15,crime:obs,"['<http://localhost/VIOLACION>', 16.0, 'Femenino']"
10077,<http://localhost/688403>,2021-11-10,crime:obs,"['<http://localhost/VIOLACION>', 33.0, 'Femenino']"
10078,<http://localhost/688426>,2021-11-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10079,<http://localhost/688495>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 41.0, 'Femenino']"
10080,<http://localhost/688766>,2021-11-12,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 53.0, 'Masculino']"
10081,<http://localhost/688796>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10082,<http://localhost/688846>,2021-11-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 58.0, 'Femenino']"
10083,<http://localhost/688850>,2021-11-13,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']"
10084,<http://localhost/688882>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 26.0, 'Masculino']"
10085,<http://localhost/688889>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
10086,<http://localhost/688989>,2021-11-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 17.0, 'Femenino']"
10087,<http://localhost/689016>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 45.0, 'Femenino']"
10088,<http://localhost/689067>,2021-11-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 39.0, 'Masculino']"
10089,<http://localhost/689074>,2021-11-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 37.0, 'Masculino']"
10090,<http://localhost/689150>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 29.0, 'Masculino']"
10091,<http://localhost/689343>,2021-11-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 41.0, 'Masculino']"
10092,<http://localhost/689381>,2021-11-13,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']"
10093,<http://localhost/689421>,2021-11-14,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 'No especificado', 'Masculino']"
10094,<http://localhost/689651>,2021-11-14,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 33.0, 'Masculino']"
10095,<http://localhost/689652>,2021-11-05,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 11.0, 'Femenino']"
10096,<http://localhost/689743>,2021-11-14,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 27.0, 'Masculino']"
10097,<http://localhost/689786>,2021-11-14,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 31.0, 'Masculino']"
10098,<http://localhost/689789>,2021-11-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 49.0, 'Femenino']"
10099,<http://localhost/689791>,2021-09-04,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10100,<http://localhost/689876>,2021-11-14,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_PARO_CARDIACO>', 46.0, 'Masculino']"
10101,<http://localhost/689902>,2016-12-31,crime:obs,"['<http://localhost/VIOLACION>', 14.0, 'Femenino']"
10102,<http://localhost/689919>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 24.0, 'Masculino']"
10103,<http://localhost/689974>,2021-11-14,crime:obs,"['<http://localhost/VIOLACION>', 31.0, 'Femenino']"
10104,<http://localhost/69012>,2019-07-12,crime:obs,"['<http://localhost/EXHORTOS>', 'No especificado', 'No especificado']"
10105,<http://localhost/690141>,2021-11-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10106,<http://localhost/690202>,2021-11-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10107,<http://localhost/690250>,2021-11-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 19.0, 'Femenino']"
10108,<http://localhost/690323>,2021-11-16,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
10109,<http://localhost/690342>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 33.0, 'Femenino']"
10110,<http://localhost/690465>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 25.0, 'Femenino']"
10111,<http://localhost/690469>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
10112,<http://localhost/690473>,2020-11-25,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'Masculino']"
10113,<http://localhost/690575>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10114,<http://localhost/690751>,2021-11-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 34.0, 'Masculino']"
10115,<http://localhost/690808>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10116,<http://localhost/690872>,2021-11-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 36.0, 'Femenino']"
10117,<http://localhost/690991>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
10118,<http://localhost/690992>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10119,<http://localhost/69105>,2019-07-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 21.0, 'Femenino']"
10120,<http://localhost/691074>,2021-11-17,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 19.0, 'Masculino']"
10121,<http://localhost/691090>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 26.0, 'Femenino']"
10122,<http://localhost/691238>,2021-11-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 28.0, 'Masculino']"
10123,<http://localhost/691313>,2021-11-16,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 33.0, 'Masculino']"
10124,<http://localhost/691398>,2011-11-17,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'No especificado']"
10125,<http://localhost/691542>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10126,<http://localhost/691563>,2021-11-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10127,<http://localhost/691617>,2021-11-17,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 71.0, 'Masculino']"
10128,<http://localhost/691653>,2021-11-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 60.0, 'Masculino']"
10129,<http://localhost/691745>,2021-11-17,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 39.0, 'Masculino']"
10130,<http://localhost/691853>,2021-11-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 63.0, 'Femenino']"
10131,<http://localhost/691964>,2021-02-27,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 3.0, 'Femenino']"
10132,<http://localhost/692145>,2021-11-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 34.0, 'Masculino']"
10133,<http://localhost/692219>,2021-11-18,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'No especificado']"
10134,<http://localhost/69225>,2019-07-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10135,<http://localhost/69226>,2019-07-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10136,<http://localhost/692274>,2021-11-18,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']"
10137,<http://localhost/69248>,2017-11-27,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']"
10138,<http://localhost/692536>,2021-11-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_AUTOBÚS_FORÁNEO_CON_VIOLENCIA>', 38.0, 'Femenino']"
10139,<http://localhost/692548>,2021-11-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 35.0, 'Masculino']"
10140,<http://localhost/692610>,2021-11-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 48.0, 'Masculino']"
10141,<http://localhost/692623>,2021-11-19,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 48.0, 'Masculino']"
10142,<http://localhost/692638>,2021-11-19,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
10143,<http://localhost/692645>,2021-11-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 50.0, 'Masculino']"
10144,<http://localhost/692711>,2020-10-25,crime:obs,"['<http://localhost/VIOLACION>', 18.0, 'Femenino']"
10145,<http://localhost/69275>,2019-07-05,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 39.0, 'Masculino']"
10146,<http://localhost/692893>,2021-11-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 21.0, 'Masculino']"
