,uri,definition,type,atributo
18685,<http://localhost/842222>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18686,<http://localhost/842321>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18687,<http://localhost/842404>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18688,<http://localhost/842424>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18689,<http://localhost/84260>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18690,<http://localhost/842689>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18691,<http://localhost/842792>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18692,<http://localhost/843017>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18693,<http://localhost/843122>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18694,<http://localhost/843142>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18695,<http://localhost/84315>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18696,<http://localhost/843173>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18697,<http://localhost/843188>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
18698,<http://localhost/843423>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18699,<http://localhost/843607>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18700,<http://localhost/843653>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18701,<http://localhost/843722>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18702,<http://localhost/843734>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18703,<http://localhost/84378>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18704,<http://localhost/84380>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18705,<http://localhost/843847>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18706,<http://localhost/843864>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18707,<http://localhost/844088>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18708,<http://localhost/844135>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18709,<http://localhost/844154>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18710,<http://localhost/844165>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18711,<http://localhost/844169>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18712,<http://localhost/8442>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18713,<http://localhost/844237>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18714,<http://localhost/844328>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18715,<http://localhost/844353>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18716,<http://localhost/844392>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18717,<http://localhost/844460>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18718,<http://localhost/844504>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
18719,<http://localhost/844587>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18720,<http://localhost/844616>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18721,<http://localhost/844674>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18722,<http://localhost/844723>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
18723,<http://localhost/844786>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18724,<http://localhost/84479>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18725,<http://localhost/844962>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18726,<http://localhost/845002>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18727,<http://localhost/845071>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18728,<http://localhost/845206>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18729,<http://localhost/845335>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18730,<http://localhost/845432>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
18731,<http://localhost/84551>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18732,<http://localhost/84555>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18733,<http://localhost/845647>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18734,<http://localhost/84567>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
18735,<http://localhost/845679>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
18736,<http://localhost/845689>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18737,<http://localhost/845732>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18738,<http://localhost/845735>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18739,<http://localhost/845741>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18740,<http://localhost/845748>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18741,<http://localhost/84580>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18742,<http://localhost/84585>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18743,<http://localhost/845856>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18744,<http://localhost/846194>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18745,<http://localhost/846196>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18746,<http://localhost/846227>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18747,<http://localhost/846234>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18748,<http://localhost/846237>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18749,<http://localhost/846339>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18750,<http://localhost/846361>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18751,<http://localhost/84648>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
18752,<http://localhost/846587>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
18753,<http://localhost/846726>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
18754,<http://localhost/846729>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18755,<http://localhost/846757>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18756,<http://localhost/846760>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18757,<http://localhost/846799>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18758,<http://localhost/846803>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18759,<http://localhost/846943>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18760,<http://localhost/847012>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
18761,<http://localhost/847013>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18762,<http://localhost/847018>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18763,<http://localhost/847163>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18764,<http://localhost/847169>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18765,<http://localhost/847380>,<http://localhost/VIOLACIÓN>,crime:obs,
18766,<http://localhost/847527>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18767,<http://localhost/847710>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18768,<http://localhost/847719>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18769,<http://localhost/847755>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18770,<http://localhost/8479>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18771,<http://localhost/848058>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18772,<http://localhost/848145>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18773,<http://localhost/848412>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18774,<http://localhost/848454>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18775,<http://localhost/848547>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18776,<http://localhost/848576>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18777,<http://localhost/84858>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18778,<http://localhost/848793>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18779,<http://localhost/8489>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18780,<http://localhost/848932>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18781,<http://localhost/848944>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18782,<http://localhost/849091>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18783,<http://localhost/849141>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18784,<http://localhost/849212>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18785,<http://localhost/849259>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18786,<http://localhost/849274>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18787,<http://localhost/849412>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18788,<http://localhost/849452>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18789,<http://localhost/849555>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18790,<http://localhost/849584>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18791,<http://localhost/849629>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18792,<http://localhost/849679>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18793,<http://localhost/849894>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18794,<http://localhost/849922>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18795,<http://localhost/849956>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18796,<http://localhost/850202>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18797,<http://localhost/850240>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18798,<http://localhost/850245>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18799,<http://localhost/850371>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18800,<http://localhost/850449>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18801,<http://localhost/850497>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18802,<http://localhost/850543>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18803,<http://localhost/850595>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18804,<http://localhost/85064>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18805,<http://localhost/850695>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18806,<http://localhost/850728>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18807,<http://localhost/850770>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18808,<http://localhost/850781>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18809,<http://localhost/850845>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18810,<http://localhost/850906>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18811,<http://localhost/850964>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18812,<http://localhost/85139>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18813,<http://localhost/85153>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18814,<http://localhost/851533>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18815,<http://localhost/85155>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18816,<http://localhost/851580>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18817,<http://localhost/851608>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18818,<http://localhost/851728>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18819,<http://localhost/851801>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18820,<http://localhost/851882>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18821,<http://localhost/851976>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18822,<http://localhost/851987>,<http://localhost/VIOLACIÓN>,crime:obs,
18823,<http://localhost/852087>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18824,<http://localhost/852562>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18825,<http://localhost/85258>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18826,<http://localhost/852626>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18827,<http://localhost/852815>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18828,<http://localhost/853132>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18829,<http://localhost/853178>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18830,<http://localhost/853267>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18831,<http://localhost/853611>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18832,<http://localhost/853776>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18833,<http://localhost/85391>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18834,<http://localhost/853957>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18835,<http://localhost/854042>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18836,<http://localhost/854215>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18837,<http://localhost/85422>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18838,<http://localhost/854289>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18839,<http://localhost/854393>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18840,<http://localhost/854512>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18841,<http://localhost/854615>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18842,<http://localhost/854623>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18843,<http://localhost/854729>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
18844,<http://localhost/854746>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18845,<http://localhost/854750>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18846,<http://localhost/855070>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18847,<http://localhost/855123>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18848,<http://localhost/855135>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18849,<http://localhost/855171>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18850,<http://localhost/855333>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18851,<http://localhost/855346>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18852,<http://localhost/855364>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18853,<http://localhost/855532>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18854,<http://localhost/855670>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18855,<http://localhost/855692>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18856,<http://localhost/855699>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18857,<http://localhost/855757>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18858,<http://localhost/855931>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18859,<http://localhost/85616>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18860,<http://localhost/856190>,<http://localhost/VIOLACIÓN>,crime:obs,
18861,<http://localhost/856202>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18862,<http://localhost/856243>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18863,<http://localhost/856462>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18864,<http://localhost/856504>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18865,<http://localhost/856739>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18866,<http://localhost/856752>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18867,<http://localhost/856891>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18868,<http://localhost/857087>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18869,<http://localhost/857195>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18870,<http://localhost/857272>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18871,<http://localhost/857374>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18872,<http://localhost/85744>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
18873,<http://localhost/857624>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18874,<http://localhost/857642>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18875,<http://localhost/857657>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18876,<http://localhost/857672>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18877,<http://localhost/857783>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18878,<http://localhost/857858>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18879,<http://localhost/857900>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
18880,<http://localhost/857951>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18881,<http://localhost/858059>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18882,<http://localhost/858083>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18883,<http://localhost/858128>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18884,<http://localhost/85814>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
18885,<http://localhost/858356>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18886,<http://localhost/858396>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18887,<http://localhost/858494>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18888,<http://localhost/858531>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18889,<http://localhost/858812>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18890,<http://localhost/858813>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18891,<http://localhost/858835>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18892,<http://localhost/85888>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18893,<http://localhost/858931>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18894,<http://localhost/858992>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18895,<http://localhost/858999>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18896,<http://localhost/859139>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18897,<http://localhost/859155>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18898,<http://localhost/859254>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18899,<http://localhost/859283>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18900,<http://localhost/8593>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18901,<http://localhost/859372>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18902,<http://localhost/859540>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18903,<http://localhost/859544>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18904,<http://localhost/859553>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18905,<http://localhost/859741>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18906,<http://localhost/85978>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18907,<http://localhost/859851>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18908,<http://localhost/859973>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18909,<http://localhost/859989>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18910,<http://localhost/860005>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18911,<http://localhost/860117>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18912,<http://localhost/860383>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18913,<http://localhost/860470>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18914,<http://localhost/860552>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18915,<http://localhost/860558>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18916,<http://localhost/86062>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18917,<http://localhost/860743>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18918,<http://localhost/860796>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18919,<http://localhost/860804>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18920,<http://localhost/860817>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18921,<http://localhost/860978>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18922,<http://localhost/860984>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18923,<http://localhost/861066>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
18924,<http://localhost/861095>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18925,<http://localhost/861228>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18926,<http://localhost/861252>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18927,<http://localhost/861303>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18928,<http://localhost/861330>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18929,<http://localhost/861344>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18930,<http://localhost/861475>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18931,<http://localhost/861539>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18932,<http://localhost/861655>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18933,<http://localhost/86172>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18934,<http://localhost/861820>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18935,<http://localhost/861980>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18936,<http://localhost/862000>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18937,<http://localhost/862040>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
18938,<http://localhost/862137>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18939,<http://localhost/862215>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18940,<http://localhost/862326>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18941,<http://localhost/862480>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18942,<http://localhost/862759>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18943,<http://localhost/862865>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18944,<http://localhost/862878>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18945,<http://localhost/862924>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18946,<http://localhost/862970>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18947,<http://localhost/862981>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18948,<http://localhost/863105>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18949,<http://localhost/863253>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18950,<http://localhost/863292>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18951,<http://localhost/863424>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18952,<http://localhost/863449>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18953,<http://localhost/863471>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18954,<http://localhost/863553>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18955,<http://localhost/863572>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18956,<http://localhost/863573>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18957,<http://localhost/863587>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18958,<http://localhost/863628>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18959,<http://localhost/863702>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
