,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
5645,7052,7052,<http://localhost/702626>,2021-11-18,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5646,5091,5091,<http://localhost/538265>,2021-04-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>']
5647,2269,2269,<http://localhost/293496>,2020-02-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5648,5699,5699,<http://localhost/591721>,2021-06-22,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5649,7346,7346,<http://localhost/72604>,2019-10-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5650,7698,7698,<http://localhost/756451>,2022-01-17,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5651,8023,8023,<http://localhost/78505>,2019-03-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 70.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5652,8906,8906,<http://localhost/85978>,2019-03-30,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 19.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5653,4193,4193,<http://localhost/461083>,2020-11-27,crime:obs,"['<http://localhost/ROBO_A_TRANSPORTISTA_Y_VEHICULO_PESADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_TRANSPORTISTA_CON_Y_SIN_VIOLENCIA>']
5654,2753,2753,<http://localhost/337830>,2019-09-19,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5655,5629,5629,<http://localhost/585350>,2021-06-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5656,7103,7103,<http://localhost/7070>,2019-05-29,crime:obs,"['<http://localhost/AMENAZAS>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5657,6044,6044,<http://localhost/62011>,2019-02-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5658,1104,1104,<http://localhost/195982>,2019-12-14,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5659,9953,9953,<http://localhost/96634>,2019-12-05,crime:obs,"['<http://localhost/AMENAZAS>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5660,6949,6949,<http://localhost/695370>,2021-11-11,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5661,5061,5061,<http://localhost/535117>,2021-02-22,crime:obs,"['<http://localhost/FEMINICIDIO>', 'No especificado', 'Femenino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5662,1933,1933,<http://localhost/266686>,2019-10-11,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5663,2166,2166,<http://localhost/286350>,2020-01-31,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5664,6218,6218,<http://localhost/631848>,2021-08-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5665,6358,6358,<http://localhost/643724>,2021-09-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5666,7123,7123,<http://localhost/70844>,2019-05-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5667,6287,6287,<http://localhost/63771>,2018-12-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5668,2369,2369,<http://localhost/303432>,2020-02-24,crime:obs,"['<http://localhost/ROBO_EN_EVENTOS_MASIVOS_(DEPORTIVOS,_CULTURALES,_RELIGIOSOS_Y_ARTISTICOS)_S/V>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5669,3134,3134,<http://localhost/370703>,2020-06-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5670,365,365,<http://localhost/131116>,2019-05-13,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5671,7426,7426,<http://localhost/732508>,2021-12-10,crime:obs,"['<http://localhost/USO_DE_DOCUMENTO_FALSO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5672,6166,6166,<http://localhost/627768>,2021-08-13,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5673,9393,9393,<http://localhost/90296>,2019-10-22,crime:obs,"['<http://localhost/AMENAZAS>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5674,106,106,<http://localhost/110074>,2019-01-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5675,299,299,<http://localhost/126203>,2018-11-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5676,1399,1399,<http://localhost/220217>,2019-08-18,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 72.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5677,3058,3058,<http://localhost/364350>,2020-05-31,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5678,3821,3821,<http://localhost/428254>,2020-09-01,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5679,1042,1042,<http://localhost/190035>,2019-07-31,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 24.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5680,301,301,<http://localhost/126345>,2019-01-01,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 12.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5681,4354,4354,<http://localhost/473794>,2020-12-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5682,2393,2393,<http://localhost/305079>,2019-10-05,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5683,6936,6936,<http://localhost/694318>,2021-11-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 66.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5684,4329,4329,<http://localhost/471566>,2020-11-24,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5685,6774,6774,<http://localhost/679725>,2021-10-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5686,5713,5713,<http://localhost/592731>,2021-04-15,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5687,4419,4419,<http://localhost/479920>,2020-12-31,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5688,5042,5042,<http://localhost/533566>,2021-02-12,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5689,3048,3048,<http://localhost/363411>,2020-03-10,crime:obs,"['<http://localhost/FRAUDE>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5690,6736,6736,<http://localhost/676264>,2021-10-25,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5691,5653,5653,<http://localhost/587597>,2021-06-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5692,723,723,<http://localhost/163307>,2019-09-23,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5693,9378,9378,<http://localhost/902076>,2022-09-19,crime:obs,"['<http://localhost/AMENAZAS>', 59.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5694,619,619,<http://localhost/152597>,2019-08-07,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5695,7167,7167,<http://localhost/711902>,2021-12-12,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5696,1903,1903,<http://localhost/263842>,2019-04-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5697,2192,2192,<http://localhost/288194>,2018-08-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5698,9136,9136,<http://localhost/880253>,2022-08-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5699,8943,8943,<http://localhost/862865>,2022-07-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5700,5112,5112,<http://localhost/54026>,2019-03-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_SIN_VIOLENCIA>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5701,1385,1385,<http://localhost/218793>,2019-08-13,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 61.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5702,4618,4618,<http://localhost/495874>,2021-01-29,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 38.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
5703,1581,1581,<http://localhost/23497>,2019-09-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5704,9981,9981,<http://localhost/98742>,2019-09-20,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5705,1338,1338,<http://localhost/214525>,2019-06-14,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5706,7592,7592,<http://localhost/747705>,2022-02-14,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5707,2731,2731,<http://localhost/335217>,2020-04-10,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5708,3531,3531,<http://localhost/405382>,2020-08-31,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5709,860,860,<http://localhost/174332>,2019-06-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5710,4218,4218,<http://localhost/463407>,2020-12-02,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5711,1082,1082,<http://localhost/193930>,2019-04-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5712,80,80,<http://localhost/107466>,2019-01-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5713,2400,2400,<http://localhost/3056>,2019-06-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 18.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5714,3344,3344,<http://localhost/387232>,2020-06-17,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5715,5947,5947,<http://localhost/612010>,2018-05-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5716,798,798,<http://localhost/168867>,2019-11-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5717,4312,4312,<http://localhost/470627>,2020-11-16,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
5718,4296,4296,<http://localhost/469198>,2020-01-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5719,7333,7333,<http://localhost/724801>,2021-12-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 63.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5720,1314,1314,<http://localhost/212924>,2019-07-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 15.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5721,7721,7721,<http://localhost/758041>,2022-02-26,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5722,3774,3774,<http://localhost/424641>,2020-10-02,crime:obs,"['<http://localhost/AMENAZAS>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5723,4864,4864,<http://localhost/517868>,2021-03-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5724,8385,8385,<http://localhost/816192>,2022-05-21,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_QUEMADURAS>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5725,2296,2296,<http://localhost/296423>,2020-02-10,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 52.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5726,6180,6180,<http://localhost/628536>,2020-08-09,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5727,3245,3245,<http://localhost/379737>,2020-07-20,crime:obs,"['<http://localhost/AMENAZAS>', 56.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5728,7569,7569,<http://localhost/745764>,2022-02-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5729,2664,2664,<http://localhost/329378>,2020-03-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 42.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5730,9125,9125,<http://localhost/879056>,2021-06-15,crime:obs,"['<http://localhost/FRAUDE>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5731,6750,6750,<http://localhost/67715>,2019-06-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5732,3787,3787,<http://localhost/425559>,2020-10-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5733,5253,5253,<http://localhost/552062>,2021-04-22,crime:obs,"['<http://localhost/FRAUDE>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5734,7214,7214,<http://localhost/714846>,2021-12-21,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5735,4885,4885,<http://localhost/519914>,2021-03-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 6.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5736,725,725,<http://localhost/163574>,2019-09-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5737,1052,1052,<http://localhost/190537>,2019-11-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 10.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5738,4977,4977,<http://localhost/527394>,2021-03-20,crime:obs,"['<http://localhost/CONTRA_FUNCIONARIOS_PUBLICOS>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5739,3943,3943,<http://localhost/440217>,2020-10-22,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5740,1763,1763,<http://localhost/251586>,2019-05-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 22.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5741,9937,9937,<http://localhost/95347>,2019-07-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5742,8472,8472,<http://localhost/824182>,2022-03-30,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5743,7173,7173,<http://localhost/712286>,2021-12-16,crime:obs,"['<http://localhost/FRAUDE>', 60.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5744,3098,3098,<http://localhost/367791>,2020-06-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 16.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5745,8564,8564,<http://localhost/832605>,2022-06-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5746,8251,8251,<http://localhost/804715>,2022-05-05,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO_EN_EL_METRO>', 'No especificado', 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5747,9353,9353,<http://localhost/900006>,2022-08-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5748,1565,1565,<http://localhost/233920>,2019-06-19,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5749,1838,1838,<http://localhost/257981>,2019-07-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5750,2217,2217,<http://localhost/289759>,2020-02-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 24.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5751,2936,2936,<http://localhost/354977>,2020-05-29,crime:obs,"['<http://localhost/COHECHO>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5752,9711,9711,<http://localhost/933132>,2022-10-26,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5753,2214,2214,<http://localhost/289653>,2020-02-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5754,5991,5991,<http://localhost/616045>,2021-06-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 36.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
5755,3164,3164,<http://localhost/37354>,2018-02-20,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5756,9478,9478,<http://localhost/910037>,2022-07-28,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5757,5160,5160,<http://localhost/544512>,2021-02-23,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5758,6457,6457,<http://localhost/652629>,2021-09-17,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5759,1608,1608,<http://localhost/236825>,2017-04-18,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5760,6264,6264,<http://localhost/636526>,2021-08-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 80.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5761,6303,6303,<http://localhost/638606>,2021-08-30,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5762,5937,5937,<http://localhost/610981>,2016-04-01,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5763,1194,1194,<http://localhost/202643>,2019-12-20,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5764,6345,6345,<http://localhost/642502>,2021-09-05,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5765,5930,5930,<http://localhost/610562>,2021-05-03,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5766,3373,3373,<http://localhost/390827>,2020-08-06,crime:obs,"['<http://localhost/AMENAZAS>', 17.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
