,uri,definition,type,atributo
9344,<http://localhost/899375>,2022-03-11,crime:obs,"['<http://localhost/VIOLACION>', 28.0, 'Femenino']"
9345,<http://localhost/899379>,2022-09-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9346,<http://localhost/899438>,2022-09-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']"
9347,<http://localhost/899451>,2022-09-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 54.0, 'Femenino']"
9348,<http://localhost/899530>,2022-09-14,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 25.0, 'Femenino']"
9349,<http://localhost/899870>,2022-09-04,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 81.0, 'Masculino']"
9350,<http://localhost/899887>,2022-09-14,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 31.0, 'Masculino']"
9351,<http://localhost/899902>,2022-09-14,crime:obs,"['<http://localhost/AMENAZAS>', 36.0, 'Masculino']"
9352,<http://localhost/899977>,2021-11-30,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
9353,<http://localhost/900006>,2022-08-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
9354,<http://localhost/900081>,2022-09-15,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 33.0, 'Masculino']"
9355,<http://localhost/900171>,2022-09-15,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 24.0, 'Masculino']"
9356,<http://localhost/900187>,2022-09-15,crime:obs,"['<http://localhost/ROBO_EN_EVENTOS_MASIVOS_(DEPORTIVOS,_CULTURALES,_RELIGIOSOS_Y_ARTISTICOS)_S/V>', 33.0, 'Masculino']"
9357,<http://localhost/900200>,2022-09-15,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Femenino']"
9358,<http://localhost/900292>,2022-09-16,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
9359,<http://localhost/900470>,2022-09-15,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 46.0, 'Masculino']"
9360,<http://localhost/900529>,2022-09-16,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 45.0, 'Femenino']"
9361,<http://localhost/900542>,2022-09-16,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 39.0, 'Femenino']"
9362,<http://localhost/900552>,2022-09-15,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 24.0, 'Masculino']"
9363,<http://localhost/900739>,2022-07-25,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
9364,<http://localhost/900838>,2022-09-15,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Masculino']"
9365,<http://localhost/900895>,2022-09-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Femenino']"
9366,<http://localhost/900923>,2022-09-06,crime:obs,"['<http://localhost/AMENAZAS>', 65.0, 'Masculino']"
9367,<http://localhost/900970>,2022-09-16,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 30.0, 'Masculino']"
9368,<http://localhost/901130>,2022-09-17,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 68.0, 'Masculino']"
9369,<http://localhost/9012>,2019-06-15,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 32.0, 'Masculino']"
9370,<http://localhost/901518>,2022-09-16,crime:obs,"['<http://localhost/AMENAZAS>', 25.0, 'Femenino']"
9371,<http://localhost/901632>,2022-09-18,crime:obs,"['<http://localhost/AMENAZAS>', 60.0, 'Masculino']"
9372,<http://localhost/901669>,2022-09-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
9373,<http://localhost/901762>,2022-09-18,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 31.0, 'Masculino']"
9374,<http://localhost/901892>,2022-09-19,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 'No especificado', 'Femenino']"
9375,<http://localhost/901969>,2022-09-07,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Masculino']"
9376,<http://localhost/901973>,2022-09-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9377,<http://localhost/901986>,2022-09-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
9378,<http://localhost/902076>,2022-09-19,crime:obs,"['<http://localhost/AMENAZAS>', 59.0, 'Masculino']"
9379,<http://localhost/902322>,2022-09-19,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 51.0, 'Masculino']"
9380,<http://localhost/902341>,2022-09-20,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']"
9381,<http://localhost/902398>,2022-09-17,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 7.0, 'Femenino']"
9382,<http://localhost/902417>,2022-09-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9383,<http://localhost/902442>,2022-09-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']"
9384,<http://localhost/90247>,2019-10-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 54.0, 'Masculino']"
9385,<http://localhost/902681>,2022-09-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
9386,<http://localhost/902694>,2022-09-12,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9387,<http://localhost/902737>,2022-09-19,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
9388,<http://localhost/902797>,2022-09-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 38.0, 'Masculino']"
9389,<http://localhost/902818>,2022-09-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9390,<http://localhost/902876>,2022-09-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
9391,<http://localhost/90288>,2019-10-22,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 13.0, 'Masculino']"
9392,<http://localhost/902966>,2022-09-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9393,<http://localhost/90296>,2019-10-22,crime:obs,"['<http://localhost/AMENAZAS>', 44.0, 'Masculino']"
9394,<http://localhost/90304>,2018-03-05,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'No especificado']"
9395,<http://localhost/90307>,2019-04-01,crime:obs,"['<http://localhost/USURPACION_DE_PROFESION>', 'No especificado', 'Masculino']"
9396,<http://localhost/903240>,2022-09-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Masculino']"
9397,<http://localhost/903358>,2022-09-21,crime:obs,"['<http://localhost/AMENAZAS>', 44.0, 'Masculino']"
9398,<http://localhost/90346>,2019-10-04,crime:obs,"['<http://localhost/VIOLACION>', 19.0, 'Femenino']"
9399,<http://localhost/903489>,2022-09-20,crime:obs,"['<http://localhost/AMENAZAS>', 40.0, 'Femenino']"
9400,<http://localhost/903569>,2022-09-21,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Femenino']"
9401,<http://localhost/903597>,2022-09-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
9402,<http://localhost/903671>,2022-09-21,crime:obs,"['<http://localhost/ROBO_EN_EVENTOS_MASIVOS_(DEPORTIVOS,_CULTURALES,_RELIGIOSOS_Y_ARTISTICOS)_S/V>', 32.0, 'Femenino']"
9403,<http://localhost/903719>,2022-09-19,crime:obs,"['<http://localhost/AMENAZAS>', 29.0, 'Masculino']"
9404,<http://localhost/903759>,2022-09-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
9405,<http://localhost/903903>,2022-09-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 30.0, 'Femenino']"
9406,<http://localhost/903929>,2022-09-20,crime:obs,"['<http://localhost/DESPOJO>', 71.0, 'Femenino']"
9407,<http://localhost/904099>,2022-09-21,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Masculino']"
9408,<http://localhost/904101>,2022-09-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 51.0, 'Masculino']"
9409,<http://localhost/904119>,2022-09-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 37.0, 'Masculino']"
9410,<http://localhost/904260>,2022-09-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 33.0, 'Masculino']"
9411,<http://localhost/90433>,2019-10-22,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 57.0, 'Femenino']"
9412,<http://localhost/904428>,2022-08-29,crime:obs,"['<http://localhost/FRAUDE>', 51.0, 'Masculino']"
9413,<http://localhost/904557>,2022-09-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 32.0, 'Masculino']"
9414,<http://localhost/904696>,2022-09-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9415,<http://localhost/904864>,2022-09-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Masculino']"
9416,<http://localhost/904889>,2022-08-11,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Femenino']"
9417,<http://localhost/905011>,2022-09-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']"
9418,<http://localhost/905121>,2022-09-02,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 34.0, 'Masculino']"
9419,<http://localhost/905231>,2022-09-20,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Masculino']"
9420,<http://localhost/90526>,2019-10-24,crime:obs,"['<http://localhost/AMENAZAS>', 41.0, 'Masculino']"
9421,<http://localhost/905290>,2022-08-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Masculino']"
9422,<http://localhost/905333>,2022-05-18,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
9423,<http://localhost/905425>,2022-09-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 31.0, 'Masculino']"
9424,<http://localhost/905473>,2022-09-20,crime:obs,"['<http://localhost/FRAUDE>', 38.0, 'Femenino']"
9425,<http://localhost/90549>,2019-10-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']"
9426,<http://localhost/905557>,2020-09-10,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']"
9427,<http://localhost/905629>,2022-09-24,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
9428,<http://localhost/905661>,2022-02-23,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 'No especificado', 'Femenino']"
9429,<http://localhost/905766>,2022-09-24,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 63.0, 'Masculino']"
9430,<http://localhost/905946>,2022-09-24,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 53.0, 'Masculino']"
9431,<http://localhost/90601>,2019-10-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
9432,<http://localhost/906089>,2022-09-06,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Femenino']"
9433,<http://localhost/906138>,2022-09-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 74.0, 'Masculino']"
9434,<http://localhost/906383>,2022-09-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9435,<http://localhost/906502>,2022-09-25,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 'No especificado', 'Femenino']"
9436,<http://localhost/906565>,2022-09-25,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
9437,<http://localhost/906612>,2022-08-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
9438,<http://localhost/906618>,2022-09-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 31.0, 'Masculino']"
9439,<http://localhost/906634>,2022-09-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 16.0, 'Masculino']"
9440,<http://localhost/906660>,2022-09-26,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 29.0, 'Femenino']"
9441,<http://localhost/906722>,2022-09-25,crime:obs,"['<http://localhost/AMENAZAS>', 31.0, 'Masculino']"
9442,<http://localhost/906864>,2022-09-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
9443,<http://localhost/906973>,2022-09-26,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
9444,<http://localhost/906980>,2022-09-26,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Femenino']"
9445,<http://localhost/907075>,2022-09-26,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
9446,<http://localhost/907265>,2022-09-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 34.0, 'Masculino']"
9447,<http://localhost/907294>,2022-09-11,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']"
9448,<http://localhost/907458>,2022-09-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 32.0, 'Masculino']"
9449,<http://localhost/907632>,2022-09-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 26.0, 'Femenino']"
9450,<http://localhost/907744>,2022-09-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
9451,<http://localhost/907988>,2022-09-27,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 18.0, 'Femenino']"
9452,<http://localhost/908022>,2022-09-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Femenino']"
9453,<http://localhost/908087>,2022-09-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 39.0, 'Masculino']"
9454,<http://localhost/908179>,2022-09-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 27.0, 'Masculino']"
9455,<http://localhost/908237>,2022-09-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 54.0, 'Femenino']"
9456,<http://localhost/90827>,2019-10-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
9457,<http://localhost/90844>,2019-10-09,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
9458,<http://localhost/908752>,2022-09-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
9459,<http://localhost/908852>,2022-09-28,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Masculino']"
9460,<http://localhost/908892>,2022-09-23,crime:obs,"['<http://localhost/AMENAZAS>', 20.0, 'Masculino']"
9461,<http://localhost/908905>,2022-09-27,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
9462,<http://localhost/908939>,2022-09-28,crime:obs,"['<http://localhost/FRAUDE>', 18.0, 'Masculino']"
9463,<http://localhost/908993>,2022-03-25,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']"
9464,<http://localhost/909054>,2022-09-29,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 'No especificado', 'Masculino']"
9465,<http://localhost/909177>,2022-09-28,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Masculino']"
9466,<http://localhost/909185>,2022-09-21,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
9467,<http://localhost/909207>,2022-09-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Femenino']"
9468,<http://localhost/909268>,2022-09-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 50.0, 'Masculino']"
9469,<http://localhost/909479>,2022-09-29,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 45.0, 'Femenino']"
9470,<http://localhost/909501>,2022-09-29,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
9471,<http://localhost/909580>,2022-09-23,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 70.0, 'Femenino']"
9472,<http://localhost/909708>,2022-09-20,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Masculino']"
9473,<http://localhost/909778>,2022-09-27,crime:obs,"['<http://localhost/FRAUDE>', 50.0, 'Masculino']"
9474,<http://localhost/909854>,2022-09-26,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 40.0, 'Femenino']"
9475,<http://localhost/909957>,2022-09-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 36.0, 'Masculino']"
9476,<http://localhost/90995>,2019-09-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 35.0, 'Masculino']"
9477,<http://localhost/910035>,2022-09-26,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
9478,<http://localhost/910037>,2022-07-28,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']"
9479,<http://localhost/910080>,2022-09-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 80.0, 'Femenino']"
9480,<http://localhost/910156>,2022-09-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 43.0, 'Masculino']"
9481,<http://localhost/910159>,2022-09-30,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
9482,<http://localhost/910211>,2022-09-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9483,<http://localhost/910222>,2022-09-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 37.0, 'Masculino']"
9484,<http://localhost/910442>,2021-10-29,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 52.0, 'Femenino']"
9485,<http://localhost/910483>,2021-09-10,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
9486,<http://localhost/910583>,2022-09-30,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 54.0, 'Masculino']"
9487,<http://localhost/910665>,2022-09-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 37.0, 'Femenino']"
9488,<http://localhost/910690>,2022-10-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 48.0, 'Femenino']"
9489,<http://localhost/910742>,2022-09-22,crime:obs,"['<http://localhost/AMENAZAS>', 16.0, 'Masculino']"
9490,<http://localhost/910806>,2022-09-29,crime:obs,"['<http://localhost/FRAUDE>', 38.0, 'Femenino']"
9491,<http://localhost/910936>,2022-09-30,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
9492,<http://localhost/911139>,2022-09-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']"
9493,<http://localhost/911161>,2022-10-01,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 42.0, 'Femenino']"
9494,<http://localhost/911338>,2022-10-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
9495,<http://localhost/911505>,2022-10-02,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Femenino']"
9496,<http://localhost/911608>,2022-10-02,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 3.0, 'Femenino']"
9497,<http://localhost/911642>,2022-10-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 43.0, 'Femenino']"
9498,<http://localhost/911655>,2022-09-02,crime:obs,"['<http://localhost/FRAUDE>', 48.0, 'Femenino']"
9499,<http://localhost/911656>,2022-10-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 44.0, 'Femenino']"
9500,<http://localhost/911658>,2022-10-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_CAIDA>', 41.0, 'Masculino']"
9501,<http://localhost/911753>,2022-09-09,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 40.0, 'Masculino']"
9502,<http://localhost/911893>,2022-10-03,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']"
9503,<http://localhost/912056>,2022-10-01,crime:obs,"['<http://localhost/DESPOJO>', 53.0, 'Masculino']"
9504,<http://localhost/912088>,2022-09-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 9.0, 'Masculino']"
9505,<http://localhost/912349>,2022-10-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
9506,<http://localhost/912427>,2022-10-03,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 63.0, 'Femenino']"
9507,<http://localhost/912582>,2022-10-04,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Femenino']"
9508,<http://localhost/912722>,2022-10-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']"
9509,<http://localhost/912862>,2022-10-04,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 29.0, 'Masculino']"
9510,<http://localhost/912886>,2022-10-04,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Femenino']"
9511,<http://localhost/912938>,2022-10-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
9512,<http://localhost/913158>,2022-10-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']"
9513,<http://localhost/91322>,2019-09-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 29.0, 'Masculino']"
9514,<http://localhost/913262>,2022-10-04,crime:obs,"['<http://localhost/FRAUDE>', 43.0, 'Femenino']"
9515,<http://localhost/913287>,2022-10-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
9516,<http://localhost/913389>,2022-08-22,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 23.0, 'Masculino']"
9517,<http://localhost/913519>,2022-10-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 31.0, 'Masculino']"
9518,<http://localhost/913549>,2022-10-03,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 56.0, 'Femenino']"
9519,<http://localhost/913644>,2022-10-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 25.0, 'Masculino']"
