,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
1900,6821,6821,<http://localhost/683544>,2021-11-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1901,4283,4283,<http://localhost/468097>,2020-04-01,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1902,1275,1275,<http://localhost/209789>,2019-02-09,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 17.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1903,1264,1264,<http://localhost/208840>,2019-02-25,crime:obs,"['<http://localhost/PORTACION_DE_ARMA_DE_FUEGO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1904,4214,4214,<http://localhost/46300>,2019-07-15,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1905,3868,3868,<http://localhost/433601>,2020-09-23,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1906,2516,2516,<http://localhost/315962>,2020-03-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1907,5720,5720,<http://localhost/593290>,2021-05-20,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_DE_COMUNICACION_(DAÑO_A_VIAS_O_MEDIOS_DE_TRANSPORTE)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1908,8892,8892,<http://localhost/85888>,2019-03-31,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1909,2325,2325,<http://localhost/298595>,2020-02-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1910,2334,2334,<http://localhost/299639>,2020-02-18,crime:obs,"['<http://localhost/ABORTO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1911,4364,4364,<http://localhost/474823>,2020-12-21,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1912,9155,9155,<http://localhost/882016>,2022-08-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1913,5339,5339,<http://localhost/559234>,2021-05-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 15.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1914,1049,1049,<http://localhost/190479>,2019-11-23,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 72.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
1915,2263,2263,<http://localhost/292879>,2020-02-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1916,4426,4426,<http://localhost/480510>,2020-12-25,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 7.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1917,3544,3544,<http://localhost/406211>,2020-09-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1918,283,283,<http://localhost/125013>,2019-04-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1919,3356,3356,<http://localhost/388270>,2018-08-27,crime:obs,"['<http://localhost/CAMBIO_DE_USO_DE_SUELO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1920,3166,3166,<http://localhost/373610>,2020-06-17,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1921,1839,1839,<http://localhost/258010>,2019-07-20,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
1922,594,594,<http://localhost/15072>,2019-02-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
1923,9859,9859,<http://localhost/946572>,2022-11-19,crime:obs,"['<http://localhost/AMENAZAS>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1924,4389,4389,<http://localhost/477305>,2020-12-25,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 20.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
1925,9605,9605,<http://localhost/922910>,2022-10-11,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1926,6105,6105,<http://localhost/623620>,2021-08-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1927,5921,5921,<http://localhost/61001>,2019-04-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1928,3406,3406,<http://localhost/393551>,2020-02-15,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1929,2332,2332,<http://localhost/299513>,2020-02-18,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 17.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1930,5323,5323,<http://localhost/557626>,2021-04-24,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1931,5490,5490,<http://localhost/573756>,2021-05-27,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1932,5286,5286,<http://localhost/554711>,2021-04-25,crime:obs,"['<http://localhost/AMENAZAS>', 57.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1933,4123,4123,<http://localhost/455830>,2020-11-19,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1934,8359,8359,<http://localhost/814122>,2022-04-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1935,152,152,<http://localhost/113885>,2019-02-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1936,6199,6199,<http://localhost/62971>,2016-10-17,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1937,8121,8121,<http://localhost/793934>,2022-03-14,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1938,578,578,<http://localhost/149319>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1939,2906,2906,<http://localhost/352174>,2020-05-24,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1940,4795,4795,<http://localhost/511100>,2021-02-07,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 5.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1941,7452,7452,<http://localhost/735288>,2022-01-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1942,1570,1570,<http://localhost/234003>,2019-06-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 42.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1943,8438,8438,<http://localhost/82143>,2019-04-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1944,403,403,<http://localhost/13433>,2019-01-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1945,5142,5142,<http://localhost/543015>,2021-04-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1946,1968,1968,<http://localhost/269723>,2004-02-01,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1947,2596,2596,<http://localhost/323281>,2020-03-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 41.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1948,9298,9298,<http://localhost/895865>,2022-09-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1949,9524,9524,<http://localhost/91400>,2019-09-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
1950,5107,5107,<http://localhost/539780>,2020-09-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1951,5826,5826,<http://localhost/601051>,2020-02-29,crime:obs,"['<http://localhost/FRAUDE>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1952,3085,3085,<http://localhost/367027>,2020-05-05,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1953,4856,4856,<http://localhost/516749>,2021-03-03,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1954,8596,8596,<http://localhost/83501>,2019-01-14,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1955,3196,3196,<http://localhost/376518>,2020-07-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1956,627,627,<http://localhost/15367>,2019-03-05,crime:obs,"['<http://localhost/AMENAZAS>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1957,5140,5140,<http://localhost/542827>,2021-04-13,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1958,7541,7541,<http://localhost/742494>,2021-06-10,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1959,7242,7242,<http://localhost/716701>,2021-12-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1960,2813,2813,<http://localhost/343021>,2020-04-20,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 42.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1961,2709,2709,<http://localhost/333279>,2020-04-02,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1962,8719,8719,<http://localhost/844587>,2021-09-15,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1963,8967,8967,<http://localhost/864299>,2022-07-27,crime:obs,"['<http://localhost/FRAUDE>', 57.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1964,854,854,<http://localhost/173836>,2019-05-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 38.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1965,837,837,<http://localhost/172307>,2019-05-14,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1966,1474,1474,<http://localhost/226597>,2019-09-24,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1967,1420,1420,<http://localhost/221665>,2019-08-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1968,1971,1971,<http://localhost/270007>,2020-01-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 3.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1969,5879,5879,<http://localhost/606106>,2021-07-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1970,4165,4165,<http://localhost/459220>,2020-11-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1971,7710,7710,<http://localhost/757170>,2022-02-27,crime:obs,"['<http://localhost/AMENAZAS>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1972,9328,9328,<http://localhost/898036>,2022-09-12,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 26.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1973,2688,2688,<http://localhost/331393>,2020-04-02,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1974,9465,9465,<http://localhost/909177>,2022-09-28,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1975,8078,8078,<http://localhost/790855>,2022-03-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1976,3500,3500,<http://localhost/402673>,2019-11-19,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1977,1889,1889,<http://localhost/262790>,2019-07-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 56.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1978,6142,6142,<http://localhost/626903>,2021-08-10,crime:obs,"['<http://localhost/DISCRIMINACION>', 71.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1979,5889,5889,<http://localhost/607165>,2021-07-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1980,7536,7536,<http://localhost/741748>,2022-02-04,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1981,6831,6831,<http://localhost/684313>,2021-11-03,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1982,6424,6424,<http://localhost/649199>,2021-09-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1983,8563,8563,<http://localhost/832484>,2002-05-20,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 15.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1984,7581,7581,<http://localhost/746648>,2022-01-30,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1985,2067,2067,<http://localhost/278003>,2020-01-18,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1986,7737,7737,<http://localhost/759505>,2022-03-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1987,8187,8187,<http://localhost/799345>,2021-10-25,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1988,9343,9343,<http://localhost/899110>,2022-09-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1989,6030,6030,<http://localhost/618673>,2021-07-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1990,3570,3570,<http://localhost/408296>,2020-08-24,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1991,8492,8492,<http://localhost/825917>,2020-01-01,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1992,8436,8436,<http://localhost/821310>,2022-05-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 61.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1993,1061,1061,<http://localhost/191868>,2019-04-17,crime:obs,"['<http://localhost/FRAUDE>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1994,1439,1439,<http://localhost/223197>,2019-07-21,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1995,1860,1860,<http://localhost/259861>,2019-06-16,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 67.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1996,4110,4110,<http://localhost/45506>,2019-08-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1997,6102,6102,<http://localhost/6233>,2019-04-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1998,904,904,<http://localhost/17851>,2019-02-15,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1999,4159,4159,<http://localhost/458930>,2020-11-24,crime:obs,"['<http://localhost/DESPOJO>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2000,1148,1148,<http://localhost/198876>,2019-11-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2001,1006,1006,<http://localhost/186944>,2019-02-02,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2002,2298,2298,<http://localhost/296686>,2020-02-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_PARQUES_Y_MERCADOS_CON_VIOLENCIA>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2003,7627,7627,<http://localhost/750223>,2022-01-27,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2004,2244,2244,<http://localhost/29133>,2019-04-22,crime:obs,"['<http://localhost/RETENCIÓN_O_SUSTRACCIÓN_DE_MENORES_INCAPACES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2005,4933,4933,<http://localhost/523520>,2021-03-12,crime:obs,"['<http://localhost/AMENAZAS>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2006,5008,5008,<http://localhost/530482>,2018-06-08,crime:obs,"['<http://localhost/RESPONSABILIDAD_PROFESIONAL_Y_TECNICA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2007,3691,3691,<http://localhost/417170>,2020-09-21,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2008,6111,6111,<http://localhost/624311>,2021-08-07,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2009,744,744,<http://localhost/165236>,2019-10-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2010,4562,4562,<http://localhost/491512>,2021-01-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2011,7699,7699,<http://localhost/756539>,2022-02-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2012,6528,6528,<http://localhost/658157>,2021-09-21,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2013,3197,3197,<http://localhost/376533>,2020-07-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2014,1057,1057,<http://localhost/191252>,2019-04-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
2015,4630,4630,<http://localhost/496884>,2021-01-30,crime:obs,"['<http://localhost/DESPOJO>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2016,6064,6064,<http://localhost/621239>,2021-02-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 76.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2017,7372,7372,<http://localhost/728448>,2022-01-10,crime:obs,"['<http://localhost/EXTORSION>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2018,1725,1725,<http://localhost/248322>,2019-03-10,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
