,uri,definition,type,atributo
18274,<http://localhost/888>,2016-08-21 02:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18276,<http://localhost/88907>,2016-07-06 17:19:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18278,<http://localhost/88910>,2016-07-13 08:20:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18280,<http://localhost/8891>,2016-02-25 07:40:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18282,<http://localhost/88923>,2016-09-05 14:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18284,<http://localhost/88950>,2016-10-06 10:40:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18286,<http://localhost/88959>,2016-10-24 13:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18288,<http://localhost/89003>,2016-01-18 03:23:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18290,<http://localhost/89011>,2016-02-19 20:20:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18292,<http://localhost/89012>,2016-02-21 23:10:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18294,<http://localhost/89015>,2016-10-31 16:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18296,<http://localhost/89020>,2016-11-13 19:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18298,<http://localhost/89028>,2016-12-07 06:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18300,<http://localhost/89035>,2016-10-10 18:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18302,<http://localhost/89071>,2016-10-10 23:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18304,<http://localhost/89095>,2016-01-28 19:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18306,<http://localhost/89100>,2016-03-09 03:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18308,<http://localhost/8912>,2016-05-07 09:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18310,<http://localhost/89143>,2016-09-18 03:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18312,<http://localhost/89150>,2016-11-21 21:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18314,<http://localhost/89165>,2016-12-27 16:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18316,<http://localhost/89190>,2016-04-18 00:10:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18318,<http://localhost/89234>,2016-10-09 16:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18320,<http://localhost/89238>,2016-10-16 06:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
18322,<http://localhost/89276>,2016-03-01 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18324,<http://localhost/89282>,2016-02-29 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18326,<http://localhost/89286>,2016-03-14 06:50:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18328,<http://localhost/89312>,2016-09-27 16:19:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18330,<http://localhost/89317>,2016-11-10 11:25:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18332,<http://localhost/89344>,2016-08-09 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18334,<http://localhost/8934>,2016-08-06 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18336,<http://localhost/89350>,2016-08-30 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18338,<http://localhost/89368>,2016-12-07 14:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18340,<http://localhost/8936>,2016-08-09 22:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18342,<http://localhost/89383>,2016-09-05 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18344,<http://localhost/89390>,2016-07-09 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18346,<http://localhost/89397>,2016-10-16 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18348,<http://localhost/893>,2016-12-21 13:15:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18350,<http://localhost/89422>,2016-09-14 06:40:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18352,<http://localhost/89436>,2016-10-21 07:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18354,<http://localhost/89445>,2016-05-13 14:40:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18356,<http://localhost/89454>,2016-09-23 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18358,<http://localhost/89455>,2016-09-25 22:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18360,<http://localhost/89478>,2016-11-29 06:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18362,<http://localhost/89496>,2016-07-16 14:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18364,<http://localhost/89497>,2016-12-15 19:08:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18366,<http://localhost/894>,2016-09-17 21:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18368,<http://localhost/89518>,2016-02-18 00:15:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18370,<http://localhost/89532>,2016-12-19 14:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18372,<http://localhost/89533>,2016-12-20 18:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18374,<http://localhost/89538>,2016-08-07 17:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18376,<http://localhost/89543>,2016-12-20 01:20:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18378,<http://localhost/89548>,2016-12-30 17:55:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18380,<http://localhost/89562>,2016-03-12 22:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18382,<http://localhost/89572>,2016-09-03 18:13:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18384,<http://localhost/89588>,2016-06-28 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18386,<http://localhost/89595>,2016-09-01 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18388,<http://localhost/8959>,2016-03-22 00:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18390,<http://localhost/89649>,2016-10-09 02:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18392,<http://localhost/89688>,2016-11-13 00:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18394,<http://localhost/89695>,2016-12-16 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18396,<http://localhost/89728>,2016-01-16 07:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18398,<http://localhost/89729>,2016-09-08 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18400,<http://localhost/89744>,2016-06-07 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18402,<http://localhost/89756>,2016-02-04 22:13:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18404,<http://localhost/89788>,2016-03-03 13:28:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18406,<http://localhost/89798>,2016-03-14 09:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18408,<http://localhost/89817>,2016-05-10 22:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18410,<http://localhost/89818>,2016-05-11 10:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18412,<http://localhost/89821>,2016-05-08 09:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18414,<http://localhost/89842>,2016-04-20 09:45:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18416,<http://localhost/89859>,2016-05-21 17:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18418,<http://localhost/89884>,2016-01-08 09:58:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18420,<http://localhost/89885>,2016-02-26 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18422,<http://localhost/89900>,2016-04-29 11:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18424,<http://localhost/89924>,2016-05-18 14:20:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18426,<http://localhost/89934>,2016-08-10 20:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18428,<http://localhost/89941>,2016-07-18 09:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18430,<http://localhost/89943>,2016-06-01 19:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18432,<http://localhost/89946>,2016-06-04 14:20:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18434,<http://localhost/89957>,2016-01-12 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18436,<http://localhost/89970>,2016-05-31 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18438,<http://localhost/89973>,2016-04-02 02:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18440,<http://localhost/89977>,2016-03-08 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18442,<http://localhost/89980>,2016-04-01 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18444,<http://localhost/89984>,2016-04-13 01:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18446,<http://localhost/89985>,2016-04-06 07:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18448,<http://localhost/89994>,2016-02-08 11:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18450,<http://localhost/89995>,2016-02-08 15:10:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18452,<http://localhost/90012>,2016-10-19 13:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18454,<http://localhost/90020>,2016-05-12 12:48:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18456,<http://localhost/90021>,2016-10-20 21:40:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18458,<http://localhost/90028>,2016-10-27 16:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18460,<http://localhost/90031>,2016-10-04 17:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18462,<http://localhost/90042>,2016-11-18 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18464,<http://localhost/90076>,2016-05-27 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18466,<http://localhost/90086>,2016-04-17 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18468,<http://localhost/9008>,2016-04-01 16:48:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18470,<http://localhost/90103>,2016-08-24 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18472,<http://localhost/90104>,2016-08-27 20:15:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18474,<http://localhost/90144>,2016-05-17 08:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18476,<http://localhost/90151>,2016-06-27 11:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18478,<http://localhost/90155>,2016-07-13 14:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18480,<http://localhost/90157>,2016-06-30 09:40:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18482,<http://localhost/90229>,2016-05-11 09:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18484,<http://localhost/90246>,2016-04-14 20:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18486,<http://localhost/90295>,2016-03-23 21:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18488,<http://localhost/90325>,2016-05-20 22:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18490,<http://localhost/90327>,2016-06-01 19:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18492,<http://localhost/90330>,2016-07-20 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18494,<http://localhost/90337>,2016-01-13 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18496,<http://localhost/90344>,2016-10-07 18:02:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18498,<http://localhost/90364>,2016-03-26 05:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18500,<http://localhost/90370>,2016-02-13 06:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18502,<http://localhost/90397>,2016-05-01 13:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18504,<http://localhost/90404>,2016-12-05 11:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18506,<http://localhost/90413>,2016-11-28 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18508,<http://localhost/90418>,2016-12-14 13:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18510,<http://localhost/90426>,2016-12-17 16:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18512,<http://localhost/90434>,2016-11-30 16:45:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18514,<http://localhost/9044>,2016-01-18 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18516,<http://localhost/90487>,2016-08-10 17:11:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18518,<http://localhost/9048>,2016-10-08 00:15:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18520,<http://localhost/90492>,2016-07-22 11:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18522,<http://localhost/90496>,2016-05-02 07:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18524,<http://localhost/9063>,2016-08-01 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18526,<http://localhost/90666>,2016-11-24 09:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18528,<http://localhost/90667>,2016-11-22 13:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18530,<http://localhost/90677>,2016-11-28 19:45:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18532,<http://localhost/90699>,2016-06-24 17:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
18534,<http://localhost/90732>,2016-01-18 08:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18536,<http://localhost/90744>,2016-01-22 20:30:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18538,<http://localhost/90769>,2016-09-16 14:15:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18540,<http://localhost/90772>,2016-10-16 14:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18542,<http://localhost/90781>,2016-11-10 15:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18544,<http://localhost/90793>,2016-12-22 15:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18546,<http://localhost/907>,2016-09-04 03:55:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
18548,<http://localhost/90813>,2016-11-30 15:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18550,<http://localhost/90827>,2016-01-11 09:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18552,<http://localhost/90838>,2016-06-13 23:50:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18554,<http://localhost/90842>,2016-03-14 21:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18556,<http://localhost/90845>,2016-04-12 10:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18558,<http://localhost/90852>,2016-02-04 10:31:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18560,<http://localhost/90858>,2016-03-05 09:40:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18562,<http://localhost/90860>,2016-03-05 18:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18564,<http://localhost/9086>,2016-05-24 15:15:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18566,<http://localhost/90879>,2016-02-22 06:30:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18568,<http://localhost/90895>,2016-07-28 12:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18570,<http://localhost/90905>,2016-03-04 12:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18572,<http://localhost/9091>,2016-05-29 20:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18574,<http://localhost/90926>,2016-10-20 17:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18576,<http://localhost/90949>,2016-08-17 11:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18578,<http://localhost/90956>,2016-08-10 07:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18580,<http://localhost/90983>,2016-07-14 16:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18582,<http://localhost/90986>,2016-04-08 15:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18584,<http://localhost/9098>,2016-04-19 14:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18586,<http://localhost/90990>,2016-04-05 12:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18588,<http://localhost/90992>,2016-04-20 15:30:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18590,<http://localhost/91000>,2016-05-25 01:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18592,<http://localhost/91007>,2016-03-21 03:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18594,<http://localhost/91011>,2016-06-26 22:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18596,<http://localhost/91026>,2016-02-24 14:45:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18598,<http://localhost/91040>,2016-12-22 12:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18600,<http://localhost/91052>,2016-08-08 15:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18602,<http://localhost/91055>,2016-11-10 20:45:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18604,<http://localhost/91056>,2016-11-13 12:30:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18606,<http://localhost/91077>,2016-09-22 12:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
18608,<http://localhost/91098>,2016-01-10 16:45:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18610,<http://localhost/91138>,2016-09-28 12:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18612,<http://localhost/91143>,2016-08-06 16:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18614,<http://localhost/91150>,2016-09-23 16:11:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18616,<http://localhost/91152>,2016-03-06 16:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18618,<http://localhost/9115>,2016-08-26 20:45:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18620,<http://localhost/91170>,2016-10-06 22:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18622,<http://localhost/91190>,2016-04-15 19:40:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18624,<http://localhost/9120>,2016-07-28 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18626,<http://localhost/91226>,2016-04-03 18:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18628,<http://localhost/91232>,2016-10-09 14:30:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18630,<http://localhost/91237>,2016-11-26 15:30:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18632,<http://localhost/91238>,2016-11-20 14:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18634,<http://localhost/91287>,2016-06-29 16:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18636,<http://localhost/91293>,2016-02-18 18:45:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18638,<http://localhost/91304>,2016-12-17 17:35:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18640,<http://localhost/91305>,2016-12-31 09:10:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18642,<http://localhost/91312>,2016-08-12 07:45:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
18644,<http://localhost/9131>,2016-09-23 08:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18646,<http://localhost/9132>,2016-09-23 09:15:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18648,<http://localhost/91367>,2016-01-05 11:44:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18650,<http://localhost/91370>,2016-01-12 10:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18652,<http://localhost/91375>,2016-02-12 16:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18654,<http://localhost/91379>,2016-03-13 17:17:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18656,<http://localhost/91389>,2016-09-28 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18658,<http://localhost/91406>,2016-12-01 15:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18660,<http://localhost/91430>,2016-08-13 17:12:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18662,<http://localhost/91460>,2016-08-22 18:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18664,<http://localhost/91476>,2016-11-20 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18666,<http://localhost/91482>,2016-11-30 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18668,<http://localhost/91498>,2016-01-04 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18670,<http://localhost/91519>,2016-07-05 09:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18672,<http://localhost/91545>,2016-02-05 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18674,<http://localhost/91580>,2016-10-27 13:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18676,<http://localhost/91607>,2016-08-01 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18678,<http://localhost/91612>,2016-06-27 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18680,<http://localhost/91620>,2016-06-23 13:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18682,<http://localhost/91627>,2016-07-12 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18684,<http://localhost/91628>,2016-01-28 15:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18686,<http://localhost/91665>,2016-01-25 18:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18688,<http://localhost/9166>,2016-06-24 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18690,<http://localhost/91670>,2016-02-17 15:50:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18692,<http://localhost/9168>,2016-06-26 08:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
