,uri,definition,type,atributo
13636,<http://localhost/58696>,2016-10-15 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13637,<http://localhost/58696>,2016-10-15 16:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13638,<http://localhost/58709>,2016-11-10 22:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13639,<http://localhost/58709>,2016-11-10 22:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13640,<http://localhost/58718>,2016-01-11 08:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13641,<http://localhost/58718>,2016-01-11 08:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13642,<http://localhost/58737>,2016-06-11 18:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13643,<http://localhost/58737>,2016-06-11 18:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13644,<http://localhost/58738>,2016-06-11 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13645,<http://localhost/58738>,2016-06-11 21:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13646,<http://localhost/58750>,2016-03-29 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13647,<http://localhost/58750>,2016-03-29 18:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13648,<http://localhost/58773>,2016-01-30 04:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13649,<http://localhost/58773>,2016-01-30 04:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13650,<http://localhost/5878>,2016-05-10 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13651,<http://localhost/5878>,2016-05-10 19:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13652,<http://localhost/58791>,2016-03-08 04:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13653,<http://localhost/58791>,2016-03-08 04:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13654,<http://localhost/58807>,2016-05-04 18:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13655,<http://localhost/58807>,2016-05-04 18:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13656,<http://localhost/58810>,2016-05-07 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13657,<http://localhost/58810>,2016-05-07 17:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13658,<http://localhost/58832>,2016-05-24 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13659,<http://localhost/58832>,2016-05-24 18:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13660,<http://localhost/58854>,2016-02-20 16:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13661,<http://localhost/58854>,2016-02-20 16:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13662,<http://localhost/58874>,2016-05-12 18:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13663,<http://localhost/58874>,2016-05-12 18:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13664,<http://localhost/58881>,2016-08-02 22:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13665,<http://localhost/58881>,2016-08-02 22:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13666,<http://localhost/58885>,2016-08-04 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13667,<http://localhost/58885>,2016-08-04 20:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13668,<http://localhost/58896>,2016-06-04 16:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13669,<http://localhost/58896>,2016-06-04 16:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13670,<http://localhost/58904>,2016-06-14 09:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13671,<http://localhost/58904>,2016-06-14 09:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13672,<http://localhost/58908>,2016-06-28 09:35:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13673,<http://localhost/58908>,2016-06-28 09:35:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13674,<http://localhost/58925>,2016-07-16 16:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13675,<http://localhost/58925>,2016-07-16 16:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13676,<http://localhost/58939>,2016-04-05 09:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13677,<http://localhost/58939>,2016-04-05 09:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13678,<http://localhost/58946>,2016-04-02 00:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13679,<http://localhost/58946>,2016-04-02 00:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13680,<http://localhost/58974>,2016-02-14 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13681,<http://localhost/58974>,2016-02-14 19:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13682,<http://localhost/58976>,2016-02-16 10:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13683,<http://localhost/58976>,2016-02-16 10:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13684,<http://localhost/59002>,2016-11-21 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13685,<http://localhost/59002>,2016-11-21 17:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13686,<http://localhost/59010>,2016-05-20 15:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13687,<http://localhost/59010>,2016-05-20 15:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13688,<http://localhost/59045>,2016-08-26 08:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13689,<http://localhost/59045>,2016-08-26 08:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13690,<http://localhost/59054>,2016-09-25 17:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13691,<http://localhost/59054>,2016-09-25 17:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13692,<http://localhost/59057>,2016-09-18 23:55:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13693,<http://localhost/59057>,2016-09-18 23:55:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13694,<http://localhost/59065>,2016-12-22 06:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13695,<http://localhost/59065>,2016-12-22 06:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13696,<http://localhost/59067>,2016-12-22 17:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13697,<http://localhost/59067>,2016-12-22 17:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13698,<http://localhost/59073>,2016-06-15 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13699,<http://localhost/59073>,2016-06-15 20:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13700,<http://localhost/5908>,2016-06-21 14:35:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13701,<http://localhost/5908>,2016-06-21 14:35:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13702,<http://localhost/59101>,2016-05-06 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13703,<http://localhost/59101>,2016-05-06 20:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13704,<http://localhost/59103>,2016-05-07 03:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13705,<http://localhost/59103>,2016-05-07 03:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13706,<http://localhost/5910>,2016-06-28 21:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13707,<http://localhost/5910>,2016-06-28 21:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13708,<http://localhost/59133>,2016-06-03 09:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13709,<http://localhost/59133>,2016-06-03 09:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13710,<http://localhost/59138>,2016-06-02 21:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13711,<http://localhost/59138>,2016-06-02 21:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13712,<http://localhost/59171>,2016-07-16 17:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13713,<http://localhost/59171>,2016-07-16 17:50:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13714,<http://localhost/59179>,2016-07-19 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13715,<http://localhost/59179>,2016-07-19 15:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13716,<http://localhost/59180>,2016-07-19 15:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13717,<http://localhost/59180>,2016-07-19 15:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13718,<http://localhost/59185>,2016-04-04 11:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13719,<http://localhost/59185>,2016-04-04 11:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13720,<http://localhost/59195>,2016-04-11 11:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13721,<http://localhost/59195>,2016-04-11 11:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13722,<http://localhost/59204>,2016-04-19 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13723,<http://localhost/59204>,2016-04-19 20:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13724,<http://localhost/59205>,2016-04-21 14:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13725,<http://localhost/59205>,2016-04-21 14:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13726,<http://localhost/59225>,2016-05-28 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13727,<http://localhost/59225>,2016-05-28 12:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13728,<http://localhost/59227>,2016-03-19 16:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13729,<http://localhost/59227>,2016-03-19 16:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13730,<http://localhost/59228>,2016-03-19 18:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13731,<http://localhost/59228>,2016-03-19 18:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13732,<http://localhost/59233>,2016-03-17 00:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13733,<http://localhost/59233>,2016-03-17 00:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13734,<http://localhost/59238>,2016-03-30 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13735,<http://localhost/59238>,2016-03-30 15:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13736,<http://localhost/59242>,2016-06-25 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13737,<http://localhost/59242>,2016-06-25 12:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13738,<http://localhost/59262>,2016-03-23 19:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13739,<http://localhost/59262>,2016-03-23 19:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13740,<http://localhost/59277>,2016-01-28 15:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13741,<http://localhost/59277>,2016-01-28 15:50:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13742,<http://localhost/5927>,2016-12-09 22:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13743,<http://localhost/5927>,2016-12-09 22:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13744,<http://localhost/59291>,2016-07-09 16:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13745,<http://localhost/59291>,2016-07-09 16:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13746,<http://localhost/59296>,2016-07-13 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13747,<http://localhost/59296>,2016-07-13 20:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13748,<http://localhost/59299>,2016-07-14 08:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13749,<http://localhost/59299>,2016-07-14 08:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13750,<http://localhost/59306>,2016-07-19 15:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13751,<http://localhost/59306>,2016-07-19 15:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13752,<http://localhost/59328>,2016-12-28 18:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13753,<http://localhost/59328>,2016-12-28 18:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13754,<http://localhost/59329>,2016-12-30 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13755,<http://localhost/59329>,2016-12-30 20:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13756,<http://localhost/59344>,2016-07-14 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13757,<http://localhost/59344>,2016-07-14 17:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13758,<http://localhost/59348>,2016-08-05 15:38:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13759,<http://localhost/59348>,2016-08-05 15:38:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13760,<http://localhost/59357>,2016-08-13 14:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13761,<http://localhost/59357>,2016-08-13 14:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13762,<http://localhost/59369>,2016-11-04 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13763,<http://localhost/59369>,2016-11-04 18:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13764,<http://localhost/59382>,2016-11-08 19:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13765,<http://localhost/59382>,2016-11-08 19:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13766,<http://localhost/59392>,2016-10-06 16:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13767,<http://localhost/59392>,2016-10-06 16:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13768,<http://localhost/593>,2016-02-02 08:40:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
13769,<http://localhost/593>,2016-02-02 08:40:00,crime:obs,['<http://localhost/AMENAZAS>']
13770,<http://localhost/59412>,2016-10-26 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13771,<http://localhost/59412>,2016-10-26 13:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13772,<http://localhost/59447>,2016-08-24 19:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13773,<http://localhost/59447>,2016-08-24 19:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13774,<http://localhost/59475>,2016-12-21 23:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13775,<http://localhost/59475>,2016-12-21 23:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13776,<http://localhost/59485>,2016-12-24 00:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13777,<http://localhost/59485>,2016-12-24 00:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13778,<http://localhost/59490>,2016-12-29 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13779,<http://localhost/59490>,2016-12-29 17:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13780,<http://localhost/59499>,2016-07-06 08:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13781,<http://localhost/59499>,2016-07-06 08:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13782,<http://localhost/5950>,2016-10-02 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13783,<http://localhost/5950>,2016-10-02 15:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13784,<http://localhost/59510>,2016-07-26 18:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13785,<http://localhost/59510>,2016-07-26 18:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>']
13786,<http://localhost/59528>,2016-02-03 22:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13787,<http://localhost/59528>,2016-02-03 22:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13788,<http://localhost/59537>,2016-02-15 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13789,<http://localhost/59537>,2016-02-15 16:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13790,<http://localhost/59551>,2016-01-18 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13791,<http://localhost/59551>,2016-01-18 17:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13792,<http://localhost/59602>,2016-11-14 09:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13793,<http://localhost/59602>,2016-11-14 09:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13794,<http://localhost/59614>,2016-08-07 02:55:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13795,<http://localhost/59614>,2016-08-07 02:55:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13796,<http://localhost/59626>,2016-08-11 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13797,<http://localhost/59626>,2016-08-11 12:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13798,<http://localhost/59630>,2016-12-01 14:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13799,<http://localhost/59630>,2016-12-01 14:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13800,<http://localhost/59664>,2016-09-02 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13801,<http://localhost/59664>,2016-09-02 17:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
